0,1,2,3
11780,КОЛИЧЕСТВО ПЕДАГОГОВ ЕЖЕГОДНО ПРОШЕДШИХ КУРСЫ ПОВЫШЕНИЯ КВАЛИФИКАЦИИ ОТ ОБЩЕГО ЧИСЛА ПЕДАГОГИЧЕСКИХ РАБОТНИКОВ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ В СФЕРЕ КУЛЬТУРЫ И ИСКУССТВА,"['количество_NOUN', 'педагог_NOUN', 'ежегодно_ADV', 'проходить_VERB', 'курсы_NOUN', 'повышение_NOUN', 'квалификация_NOUN', 'общий_ADJ', 'число_NOUN', 'педагогический_ADJ', 'работник_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'сфера_NOUN', 'культура_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.92857, 35: 0.92857, 37: 0.92857, 38: 0.78571, 39: 0.78571, 40: 0.78571, 41: 0.78571, 42: 0.78571, 43: 0.71429, 44: 0.71429, 45: 0.64286, 46: 0.64286, 47: 0.64286, 49: 0.42857, 50: 0.42857, 51: 0.42857, 52: 0.42857, 53: 0.21429, 54: 0.21429, 820: 0.07143, 56: 0.07143, 57: 0.07143, 58: 0.07143, 59: 0.07143, 60: 0.07143, 61: 0.07143, 325: 0.14286, 326: 0.14286, 327: 0.14286, 328: 0.14286, 329: 0.14286, 330: 0.14286, 331: 0.07143, 332: 0.07143, 602: 0.07143, 603: 0.07143, 604: 0.07143, 106: 0.07143, 107: 0.07143, 108: 0.07143, 109: 0.07143, 110: 0.07143, 111: 0.07143, 370: 0.07143, 371: 0.07143, 372: 0.07143, 769: 0.07143, 819: 0.07143, 662: 0.07143, 455: 0.21429, 456: 0.21429, 457: 0.21429, 458: 0.07143, 459: 0.07143, 460: 0.07143, 461: 0.07143, 218: 0.14286, 219: 0.14286, 220: 0.07143, 221: 0.07143, 222: 0.07143, 479: 0.07143, 480: 0.07143, 226: 0.07143, 227: 0.07143, 232: 0.07143, 489: 0.14286, 490: 0.07143, 491: 0.07143, 492: 0.07143, 500: 0.07143, 757: 0.07143, 759: 0.07143, 477: 0.07143, 763: 0.07143, 764: 0.07143}"
11793,УВЕЛИЧЕНИЕ ДОЛИ ДЕТЕЙ И ПОДРОСТКОВ ВОВЛЕЧЕННЫХ В ОСВОЕНИЕ ДОПОЛНИТЕЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ ПРОГРАММ РЕАЛИЗУЕМЫХ МОДА,"['увеличение_NOUN', 'доля_NOUN', 'ребенок_NOUN', 'подросток_NOUN', 'вовлекать_VERB', 'освоение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'программа_NOUN', 'реализовать_VERB', 'мода_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 0.85714, 13: 0.85714, 14: 0.85714, 15: 0.85714, 16: 0.85714, 17: 0.85714, 18: 0.85714, 19: 0.85714, 20: 0.85714, 21: 0.85714, 22: 0.85714, 23: 0.85714, 24: 0.85714, 25: 0.85714, 26: 0.85714, 27: 0.85714, 28: 0.85714, 29: 0.85714, 30: 0.85714, 31: 0.85714, 32: 0.71429, 33: 0.71429, 34: 0.71429, 35: 0.71429, 37: 0.71429, 38: 0.71429, 39: 0.71429, 40: 0.71429, 41: 0.71429, 42: 0.71429, 43: 0.71429, 44: 0.71429, 45: 0.71429, 46: 0.71429, 47: 0.71429, 49: 0.57143, 50: 0.57143, 51: 0.57143, 52: 0.57143, 53: 0.57143, 54: 0.57143, 1033: 0.14286, 56: 0.57143, 57: 0.57143, 58: 0.57143, 59: 0.57143, 60: 0.42857, 61: 0.42857, 62: 0.14286, 63: 0.14286, 68: 0.14286, 69: 0.14286, 70: 0.14286, 78: 0.14286, 80: 0.14286, 81: 0.14286, 82: 0.14286, 868: 0.14286, 106: 0.14286, 107: 0.14286, 108: 0.14286, 109: 0.14286, 110: 0.14286, 112: 0.14286, 119: 0.14286, 144: 0.14286, 146: 0.14286, 455: 0.14286, 456: 0.14286, 457: 0.14286, 458: 0.14286, 459: 0.14286, 460: 0.14286, 484: 0.14286, 485: 0.14286}"
11821,КОЛИЧЕСТВО ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ РАСПОЛОЖЕННЫХ НА ТЕРРИТОРИИ РАЙОНА,"['количество_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'располагать_VERB', 'территория_NOUN', 'район_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 0.4, 46: 0.4, 47: 0.4, 49: 0.4, 50: 0.4, 51: 0.4, 52: 0.4, 53: 0.2, 54: 0.2, 56: 0.2, 582: 0.2, 586: 0.2, 191: 0.2, 192: 0.2, 193: 0.2, 194: 0.2, 195: 0.2, 196: 0.2, 325: 0.2, 326: 0.2, 327: 0.2, 328: 0.2, 329: 0.2, 330: 0.2, 588: 0.2, 332: 0.2, 590: 0.2, 580: 0.4, 578: 0.4, 581: 0.4, 616: 0.2, 617: 0.2, 619: 0.2, 621: 0.2, 579: 0.4, 577: 0.4}"
11854,ОХВАТ ДЕТЕЙ В ВОЗРАСТЕ ЛЕТ ДОПОЛНИТЕЛЬНЫМИ ОБРАЗОВАТЕЛЬНЫМИ ПРОГРАММАМИ В ОРГАНИЗАЦИЯХ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ПОДВЕДОМСТВЕННЫХ ДЕПАРТАМЕНТУ ОБРАЗОВАНИЯ И КОМИТЕТУ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ СПОРТУ И МОЛОДЕЖНОЙ ПОЛИТИКЕ,"['охват_NOUN', 'ребенок_NOUN', 'возраст_NOUN', 'год_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'программа_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'подведомственный_ADJ', 'департамент_NOUN', 'образование_NOUN', 'комитет_NOUN', 'физический_ADJ', 'культура_NOUN', 'спорт_NOUN', 'молодежь_NOUN', 'политика_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 0.92308, 30: 0.92308, 31: 0.92308, 32: 0.92308, 33: 0.84615, 34: 0.84615, 35: 0.84615, 420: 0.07692, 37: 0.84615, 38: 0.76923, 39: 0.76923, 40: 0.76923, 41: 0.76923, 42: 0.76923, 43: 0.76923, 44: 0.76923, 45: 0.76923, 46: 0.76923, 47: 0.69231, 49: 0.53846, 50: 0.38462, 51: 0.38462, 52: 0.38462, 53: 0.38462, 54: 0.38462, 457: 0.07692, 56: 0.30769, 57: 0.07692, 58: 0.07692, 59: 0.07692, 191: 0.23077, 192: 0.23077, 193: 0.23077, 194: 0.15385, 195: 0.07692, 196: 0.07692, 198: 0.07692, 199: 0.07692, 456: 0.15385, 201: 0.07692, 458: 0.07692, 435: 0.07692, 852: 0.07692, 218: 0.07692, 219: 0.07692, 459: 0.07692, 144: 0.07692, 443: 0.07692, 455: 0.15385, 487: 0.07692, 232: 0.07692, 146: 0.07692, 908: 0.07692, 505: 0.07692, 543: 0.07692, 767: 0.07692}"
11877,УРОВЕНЬ УДОВЛЕТВОРЕННОСТИ НАСЕЛЕНИЯ ГОРОДА НЕВИННОМЫССКА ДАЛЕЕ ГОРОД КАЧЕСТВОМ ОКАЗЫВАЕМЫХ МУНИЦИПАЛЬНЫХ УСЛУГ ОБЩЕГО И ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ НА КОНЕЦ КАЛЕНДАРНОГО НАЧАЛЬНОГО ОБЩЕГО ОСНОВНОГО ОБЩЕГО СРЕДНЕГО ОБЩЕГО,"['уровень_NOUN', 'удовлетворенность_NOUN', 'население_NOUN', 'город_NOUN', 'далее_ADV', 'город_NOUN', 'качество_NOUN', 'оказывать_VERB', 'муниципальный_ADJ', 'услуга_NOUN', 'общий_ADJ', 'дополнительный_ADJ', 'образование_NOUN', 'конец_NOUN', 'календарь_NOUN', 'начальный_ADJ', 'общий_ADJ', 'основание_NOUN', 'общий_ADJ', 'среднее_NOUN', 'общий_ADJ']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 0.94737, 15: 0.94737, 16: 0.94737, 17: 0.94737, 18: 0.94737, 19: 0.94737, 20: 0.89474, 21: 0.89474, 22: 0.89474, 23: 0.89474, 24: 0.89474, 25: 0.89474, 26: 0.89474, 27: 0.89474, 28: 0.84211, 29: 0.84211, 30: 0.84211, 31: 0.84211, 32: 0.84211, 33: 0.84211, 34: 0.78947, 35: 0.78947, 37: 0.78947, 38: 0.52632, 39: 0.47368, 40: 0.42105, 41: 0.36842, 42: 0.36842, 43: 0.31579, 44: 0.31579, 45: 0.21053, 46: 0.21053, 47: 0.21053, 49: 0.21053, 50: 0.21053, 51: 0.21053, 52: 0.21053, 53: 0.10526, 54: 0.05263, 56: 0.05263, 57: 0.05263, 58: 0.05263, 59: 0.05263, 769: 0.21053, 577: 0.10526, 578: 0.10526, 579: 0.10526, 325: 0.10526, 326: 0.05263, 327: 0.05263, 842: 0.05263, 594: 0.10526, 313: 0.05263, 770: 0.05263, 358: 0.05263, 360: 0.05263, 362: 0.05263, 367: 0.05263, 368: 0.05263, 915: 0.05263, 651: 0.05263, 653: 0.05263, 914: 0.05263, 147: 0.05263, 148: 0.05263, 150: 0.05263, 1029: 0.05263, 305: 0.05263, 717: 0.05263, 983: 0.05263, 293: 0.05263, 740: 0.05263, 741: 0.05263, 751: 0.05263, 753: 0.05263}"
11913,ДОЛЯ ДЕТЕЙ ОХВАЧЕННЫХ ОБРАЗОВАТЕЛЬНЫМИ ПРОГРАММАМИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ В ОБЩЕЙ ЧИСЛЕННОСТИ ДЕТЕЙ И МОЛОДЕЖИ В ВОЗРАСТЕ ЛЕТ ВОРОВСКОГО РАЙОНА,"['доля_NOUN', 'ребенок_NOUN', 'охватывать_VERB', 'образование_NOUN', 'программа_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'общий_ADJ', 'численность_NOUN', 'ребенок_NOUN', 'молодежь_NOUN', 'возраст_NOUN', 'год_NOUN', 'дворовый_NOUN', 'район_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 0.88889, 14: 0.88889, 15: 0.88889, 16: 0.88889, 17: 0.88889, 18: 0.88889, 19: 0.88889, 20: 0.88889, 21: 0.88889, 22: 0.88889, 23: 0.88889, 24: 0.88889, 25: 0.88889, 26: 0.88889, 27: 0.88889, 28: 0.88889, 29: 0.88889, 30: 0.88889, 31: 0.88889, 32: 0.88889, 33: 0.77778, 34: 0.77778, 35: 0.77778, 37: 0.77778, 38: 0.66667, 39: 0.66667, 40: 0.55556, 41: 0.55556, 42: 0.55556, 43: 0.55556, 44: 0.55556, 45: 0.44444, 46: 0.44444, 47: 0.44444, 49: 0.22222, 50: 0.22222, 51: 0.22222, 52: 0.22222, 53: 0.11111, 54: 0.11111, 56: 0.11111, 57: 0.11111, 58: 0.11111, 59: 0.11111, 769: 0.11111, 577: 0.11111, 578: 0.11111, 579: 0.11111, 580: 0.11111, 325: 0.11111, 326: 0.11111, 327: 0.11111, 328: 0.11111, 457: 0.11111, 458: 0.11111, 459: 0.11111, 588: 0.11111, 590: 0.11111, 852: 0.11111, 352: 0.11111, 144: 0.11111, 354: 0.11111, 455: 0.22222, 487: 0.11111, 456: 0.22222, 743: 0.11111, 146: 0.11111, 1031: 0.11111, 505: 0.11111, 581: 0.11111}"
11950,ДОЛЯ НАСЕЛЕНИЯ УЧАСТВУЮЩЕГО В КОЛЛЕКТИВАХ НАРОДНОГО ТВОРЧЕСТВА И ШКОЛАХ ИСКУССТВ,"['доля_NOUN', 'население_NOUN', 'участвующий_NOUN', 'коллектив_NOUN', 'народ_NOUN', 'творчество_NOUN', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 0.85714, 39: 0.85714, 40: 0.85714, 41: 0.85714, 42: 0.71429, 43: 0.57143, 44: 0.57143, 45: 0.57143, 46: 0.57143, 47: 0.57143, 49: 0.42857, 50: 0.28571, 51: 0.28571, 52: 0.28571, 53: 0.28571, 54: 0.28571, 436: 0.14286, 671: 0.14286, 437: 0.14286, 435: 0.14286, 651: 0.14286, 455: 0.14286, 456: 0.14286, 457: 0.14286, 458: 0.14286, 459: 0.14286, 460: 0.14286, 461: 0.14286, 653: 0.14286, 218: 0.28571, 219: 0.28571, 220: 0.28571, 221: 0.28571, 222: 0.28571, 223: 0.14286, 225: 0.14286, 226: 0.14286, 227: 0.14286, 768: 0.14286, 669: 0.14286, 478: 0.14286, 477: 0.14286}"
12046,УВЕЛИЧЕНИЕ КОЛИЧЕСТВА ДЕТЕЙ ОХВАЧЕННЫХ ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАНИЕМ В ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЯХ И УЧРЕЖДЕНИЯХ МОЛОДЁЖНОЙ ПОЛИТИКИ,"['увеличение_NOUN', 'количество_NOUN', 'ребенок_NOUN', 'охватывать_VERB', 'дополнительный_ADJ', 'образование_NOUN', 'образование_NOUN', 'организация_NOUN', 'учреждение_NOUN', 'молодежь_NOUN', 'политика_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 0.85714, 41: 0.85714, 42: 0.85714, 43: 0.85714, 44: 0.85714, 45: 0.85714, 46: 0.85714, 47: 0.85714, 49: 0.71429, 50: 0.57143, 51: 0.57143, 52: 0.57143, 53: 0.42857, 54: 0.42857, 56: 0.42857, 57: 0.14286, 58: 0.14286, 59: 0.14286, 60: 0.14286, 61: 0.14286, 325: 0.14286, 326: 0.14286, 327: 0.14286, 328: 0.14286, 329: 0.14286, 330: 0.14286, 332: 0.14286, 106: 0.14286, 107: 0.14286, 108: 0.14286, 109: 0.14286, 110: 0.14286, 112: 0.14286, 435: 0.14286, 443: 0.14286, 191: 0.28571, 192: 0.28571, 193: 0.14286, 194: 0.14286, 195: 0.14286, 196: 0.14286, 455: 0.14286, 456: 0.14286, 457: 0.14286, 458: 0.14286, 459: 0.14286, 205: 0.14286, 206: 0.14286, 487: 0.14286, 743: 0.14286}"
12048,УВЕЛИЧЕНИЕ КОЛИЧЕСТВА ТАЛАНТЛИВОЙ МОЛОДЕЖИ В СИСТЕМЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['увеличение_NOUN', 'количество_NOUN', 'талантливый_ADJ', 'молодежь_NOUN', 'система_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 1.0, 46: 1.0, 47: 1.0, 49: 0.8, 50: 0.8, 51: 0.8, 52: 0.8, 53: 0.6, 54: 0.6, 56: 0.4, 57: 0.4, 58: 0.4, 59: 0.4, 60: 0.2, 61: 0.2, 325: 0.2, 326: 0.2, 327: 0.2, 328: 0.2, 329: 0.2, 330: 0.2, 332: 0.2, 106: 0.2, 107: 0.2, 108: 0.2, 109: 0.2, 110: 0.2, 112: 0.2, 154: 0.2, 155: 0.2, 156: 0.2, 161: 0.2, 162: 0.2, 455: 0.2, 456: 0.2, 457: 0.2, 458: 0.2, 459: 0.2, 218: 0.2, 219: 0.2, 487: 0.2, 233: 0.2, 239: 0.2, 241: 0.2, 242: 0.2, 246: 0.2}"
12053,ДОЛЯ ДЕТЕЙ СТАРШЕГО ШКОЛЬНОГО ВОЗРАСТА ПОЛУЧАЮЩИХ УСЛУГИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ В ОБЩЕЙ ЧИСЛЕННОСТИ ДЕТЕЙ СТАРШЕГО ШКОЛЬНОГО ВОЗРАСТА,"['доля_NOUN', 'ребенок_NOUN', 'старший_ADJ', 'школьный_ADJ', 'возраст_NOUN', 'получение_NOUN', 'услуга_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'общий_ADJ', 'численность_NOUN', 'ребенок_NOUN', 'старший_ADJ', 'школьный_ADJ', 'возраст_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.8, 18: 0.8, 19: 0.8, 20: 0.8, 21: 0.8, 22: 0.8, 23: 0.8, 24: 0.8, 25: 0.8, 26: 0.8, 27: 0.8, 28: 0.8, 29: 0.8, 30: 0.8, 31: 0.8, 32: 0.8, 33: 0.8, 34: 0.8, 35: 0.8, 37: 0.8, 38: 0.7, 39: 0.7, 40: 0.6, 41: 0.6, 42: 0.6, 43: 0.6, 44: 0.6, 45: 0.6, 46: 0.6, 47: 0.6, 49: 0.2, 50: 0.2, 51: 0.2, 52: 0.2, 53: 0.1, 54: 0.1, 56: 0.1, 57: 0.1, 58: 0.1, 59: 0.1, 151: 0.1, 325: 0.1, 326: 0.1, 327: 0.1, 328: 0.1, 457: 0.2, 458: 0.2, 459: 0.2, 460: 0.2, 461: 0.2, 469: 0.2, 152: 0.1, 476: 0.2, 352: 0.1, 354: 0.1, 740: 0.1, 741: 0.1, 455: 0.4, 456: 0.4, 769: 0.1, 1005: 0.2, 147: 0.1, 505: 0.2}"
12068,КОЛИЧЕСТВО ДЕТЕЙ ПОСТУПАЮЩИХ ПОСЛЕ ОКОНЧАНИЯ ОБРАЗОВАТЕЛЬНОГО УЧРЕЖДЕНИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ В СРЕДНЕ СПЕЦИАЛЬНЫЕ ИЛИ ВЫСШИЕ УЧЕБНЫЕ ЗАВЕДЕНИЯ ПО ПРОФИЛЮ,"['количество_NOUN', 'ребенок_NOUN', 'поступать_VERB', 'окончание_NOUN', 'образование_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'средне_ADV', 'специальность_NOUN', 'высокий_ADJ', 'учеба_NOUN', 'заведение_NOUN', 'профиль_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.9, 18: 0.9, 19: 0.9, 20: 0.9, 21: 0.9, 22: 0.9, 23: 0.9, 24: 0.9, 25: 0.9, 26: 0.9, 27: 0.9, 28: 0.9, 29: 0.9, 30: 0.9, 31: 0.8, 32: 0.8, 33: 0.8, 34: 0.8, 35: 0.8, 37: 0.7, 38: 0.7, 39: 0.7, 40: 0.7, 41: 0.7, 42: 0.7, 43: 0.7, 44: 0.6, 45: 0.6, 46: 0.6, 47: 0.6, 645: 0.1, 49: 0.3, 50: 0.3, 51: 0.3, 52: 0.3, 53: 0.2, 54: 0.2, 457: 0.2, 56: 0.2, 458: 0.2, 191: 0.2, 192: 0.2, 325: 0.1, 326: 0.1, 327: 0.1, 328: 0.1, 329: 0.1, 330: 0.1, 459: 0.2, 332: 0.1, 205: 0.2, 206: 0.1, 207: 0.1, 464: 0.1, 461: 0.2, 466: 0.1, 462: 0.1, 463: 0.1, 483: 0.1, 455: 0.3, 508: 0.1, 456: 0.3, 1003: 0.1, 879: 0.1, 788: 0.1, 506: 0.1, 460: 0.2, 789: 0.1}"
12174,УДЕЛЬНЫЙ ВЕС МУНИЦИПАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ В КОТОРЫХ ОЦЕНКА ДЕЯТЕЛЬНОСТИ ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ ИХ РУКОВОДИТЕЛЕЙ И ОСНОВНЫХ РАБОТНИКОВ ОСУЩЕСТВЛЯЕТСЯ НА ОСНОВАНИИ ПОКАЗАТЕЛЕЙ ЭФФЕКТИВНОСТИ ДЕЯТЕЛЬНОСТИ ПОДВЕДОМСТВЕННЫХ МУНИЦИПАЛЬНЫХ ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['удельный_ADJ', 'вес_NOUN', 'муниципальный_ADJ', 'образование_NOUN', 'организация_NOUN', 'который_DET', 'оценка_NOUN', 'деятельность_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'руководитель_NOUN', 'основание_NOUN', 'работник_NOUN', 'осуществляться_VERB', 'основание_NOUN', 'показатель_NOUN', 'эффективность_NOUN', 'деятельность_NOUN', 'подведомственный_ADJ', 'муниципальный_ADJ', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.94444, 18: 0.94444, 19: 0.94444, 20: 0.94444, 21: 0.94444, 22: 0.94444, 23: 0.94444, 24: 0.94444, 25: 0.94444, 26: 0.94444, 27: 0.94444, 28: 0.94444, 29: 0.94444, 30: 0.94444, 31: 0.94444, 32: 0.94444, 33: 0.94444, 34: 0.83333, 35: 0.83333, 37: 0.83333, 38: 0.83333, 39: 0.72222, 40: 0.72222, 41: 0.61111, 42: 0.61111, 43: 0.61111, 44: 0.61111, 45: 0.55556, 46: 0.55556, 47: 0.55556, 49: 0.55556, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.33333, 54: 0.33333, 56: 0.33333, 57: 0.05556, 58: 0.05556, 59: 0.05556, 60: 0.05556, 61: 0.05556, 62: 0.05556, 63: 0.05556, 68: 0.05556, 69: 0.05556, 70: 0.05556, 327: 0.11111, 842: 0.11111, 78: 0.05556, 80: 0.05556, 84: 0.05556, 86: 0.05556, 602: 0.05556, 603: 0.05556, 604: 0.05556, 358: 0.05556, 360: 0.05556, 361: 0.05556, 363: 0.05556, 365: 0.05556, 325: 0.16667, 420: 0.05556, 326: 0.16667, 697: 0.05556, 698: 0.05556, 699: 0.05556, 700: 0.05556, 702: 0.05556, 191: 0.27778, 192: 0.27778, 193: 0.16667, 194: 0.16667, 195: 0.16667, 196: 0.16667, 715: 0.05556, 208: 0.11111, 210: 0.11111, 751: 0.11111, 1008: 0.05556, 753: 0.11111}"
